Reference, Quantity, Value, Footprint, Datasheet
R20 ,1,"152K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R21 ,1,"510K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R25 R28 R29 R26 R14 ,5,"22R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R3 R1 ,2,"1M","Resistor_SMD:R_0402_1005Metric","~"
R30 R11 ,2,"0R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R31 ,1,"1K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R6 ,1,"10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R7 R5 R4 ,3,"20K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R9 R10 ,2,"200K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
RN1 ,1,"47K","Resistor_SMD:R_Cat16-4","~"
SW1 ,1,"SW_Push","qmechanics:SW-Button-TS-018","~"
TP1 ,1,"+1V2","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
TP2 ,1,"+2V5","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
TP3 ,1,"+3V3","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
U1 ,1,"F1C100S-QFN88","qchip:F1C100S-QFN-88_EP_10x10_Pitch0.4mm_Handsoldering",""
U2 ,1,"W25Q32JVZP","qchip:GD5F1GQ4xBxIG_Handsoldering","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
U3 ,1,"PCF8563TS","qchip:PCF8563-SO8","https://assets.nexperia.com/documents/data-sheet/PCF8563.pdf"
U4 ,1,"LN4990","qchip:LN4990E-MSOP-8",""
U5 ,1,"EA3036","qchip:EA3036-QFN-20_EP_3.55x3.55_Pitch0.4mm",""
Y1 ,1,"24MHz","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm_HandSoldering","~"
Y2 ,1,"32.768KHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
